3, 1, 0.996666666667, 1.357765469001606
3, 2, 0.995, 1.2610431000066455
3, 3, 0.996666666667, 1.2595079090096988
3, 4, 0.996666666667, 1.2630680549773388
3, 5, 0.996666666667, 1.064043426013086
3, 6, 0.995, 1.0615444580034819
4, 1, 0.996666666667, 1.3621636189927813
4, 2, 0.995, 1.3624245599785354
4, 3, 0.996666666667, 1.1623276849859394
4, 4, 0.996666666667, 1.171874141000444
4, 5, 0.996666666667, 1.065072926983703
4, 6, 0.995, 1.0587173259991687
5, 1, 0.996666666667, 1.364544164011022
5, 2, 0.995, 1.3582872419792693
5, 3, 0.996666666667, 1.1629089879861567
5, 4, 0.996666666667, 1.057889473013347
5, 5, 0.996666666667, 1.0616545979864895
5, 6, 0.995, 1.160241131001385
6, 1, 0.996666666667, 1.3622537209885195
6, 2, 0.995, 1.1605116510181688
6, 3, 0.996666666667, 1.1599123489868362
6, 4, 0.996666666667, 1.160500163998222
6, 5, 0.996666666667, 1.0644938740006182
6, 6, 0.995, 1.1598237330035772
7, 1, 0.996666666667, 1.3603483569750097
7, 2, 0.995, 1.2601026290212758
7, 3, 0.996666666667, 1.165299607993802
7, 4, 0.996666666667, 1.1607290589890908
7, 5, 0.996666666667, 1.1620565849880222
7, 6, 0.995, 0.961162741004955
8, 1, 0.996666666667, 1.3542392760282382
8, 2, 0.995, 1.2613963540061377
8, 3, 0.996666666667, 1.1606420259922743
8, 4, 0.996666666667, 1.0605791089765262
8, 5, 0.996666666667, 1.1652892529964447
8, 6, 0.995, 0.8600586850079708
9, 1, 0.996666666667, 1.162036220979644
9, 2, 0.995, 1.2646040459803771
9, 3, 0.996666666667, 1.1605496570118703
9, 4, 0.996666666667, 1.186458598007448
9, 5, 0.996666666667, 1.1782834330224432
9, 6, 0.995, 0.9641397839877754
10, 1, 0.996666666667, 1.3582358720013872
10, 2, 0.995, 1.2633320559980348
10, 3, 0.996666666667, 1.159804834984243
10, 4, 0.996666666667, 1.0619679270021152
10, 5, 0.996666666667, 1.064163696981268
10, 6, 0.995, 1.0636727480159607
